timestamp_ms,packetNumber,packetDataCorrupt,protocolError,packetWrongSize,RSSI,SNR,irqFlags,packetRecvPercent,timestamp_s
1273563,659,0,0,0,-58.0,10.25,18,93,1273.563
1273851,660,0,0,0,-55.0,11.25,18,93,1273.851
1274139,661,0,0,0,-55.0,10.5,18,93,1274.139
1274426,662,0,0,0,-59.0,9.5,18,93,1274.426
1274714,663,0,0,0,-55.0,10.75,18,93,1274.714
1275002,664,0,0,0,-53.0,11.0,18,93,1275.002
1275578,666,0,0,0,-57.0,8.75,18,93,1275.578
1275866,667,0,0,0,-47.0,11.5,18,93,1275.866
1276153,668,0,0,0,-73.0,4.0,18,93,1276.153
1276441,669,0,0,0,-55.0,10.75,18,93,1276.441
1276795,665,0,0,0,-52.0,11.5,18,93,1276.795
1277077,670,0,0,0,-51.0,11.75,18,93,1277.077
1277365,671,0,0,0,-51.0,13.0,18,93,1277.365
1277674,672,0,0,0,-49.0,11.0,18,93,1277.674
1277962,673,0,0,0,-50.0,11.25,18,93,1277.962
1278250,674,0,0,0,-52.0,11.25,18,93,1278.25
1334260,0,0,0,0,-46.0,11.5,18,100,1334.26
1334585,1,0,0,0,-46.0,12.5,18,100,1334.585
1334867,2,0,0,0,-46.0,11.5,18,100,1334.867
1335155,3,0,0,0,-48.0,10.75,18,100,1335.155
1335443,4,0,0,0,-48.0,13.0,18,100,1335.443
1335730,5,0,0,0,-50.0,12.5,18,100,1335.73
1336018,6,0,0,0,-51.0,13.5,18,100,1336.018
1336357,7,0,0,0,-51.0,13.0,18,100,1336.357
1336638,8,0,0,0,-53.0,12.25,18,100,1336.638
1336926,9,0,0,0,-53.0,11.5,18,100,1336.926
1337239,10,0,0,0,-45.0,12.25,18,100,1337.239
1337527,11,0,0,0,-46.0,11.25,18,100,1337.527
1337815,12,0,0,0,-50.0,10.0,18,100,1337.815
1338102,13,0,0,0,-51.0,11.75,18,100,1338.102
1339500,14,0,0,0,-52.0,12.25,18,100,1339.5
1339839,15,0,0,0,-43.0,12.5,18,100,1339.839
1340139,16,0,0,0,-49.0,12.0,18,100,1340.139
1340427,17,0,0,0,-48.0,13.25,18,100,1340.427
1340715,18,0,0,0,-51.0,10.75,18,100,1340.715
1341003,19,0,0,0,-43.0,11.5,18,100,1341.003
1341290,20,0,0,0,-48.0,12.25,18,100,1341.29
1341578,21,0,0,0,-57.0,10.75,18,100,1341.578
1341866,22,0,0,0,-54.0,8.75,18,100,1341.866
1342154,23,0,0,0,-47.0,11.0,18,100,1342.154
1342442,24,0,0,0,-47.0,12.0,18,100,1342.442
1342730,25,0,0,0,-48.0,12.25,18,100,1342.73
1343017,26,0,0,0,-50.0,12.5,18,100,1343.017
1343593,28,0,0,0,-49.0,9.75,18,100,1343.593
1343881,29,0,0,0,-62.0,5.0,18,100,1343.881
1345280,30,0,0,0,-49.0,9.75,18,93,1345.28
1345655,27,0,0,0,-45.0,12.75,18,93,1345.655
1345937,31,0,0,0,-56.0,11.75,18,93,1345.937
1346225,32,0,0,0,-48.0,11.75,18,93,1346.225
1346512,33,0,0,0,-47.0,12.25,18,93,1346.512
1346800,34,0,0,0,-51.0,10.25,18,93,1346.8
1347376,36,0,0,0,-46.0,11.5,18,93,1347.376
1347664,37,0,0,0,-42.0,11.5,18,93,1347.664
1347951,38,0,0,0,-39.0,12.0,18,93,1347.951
1348239,39,0,0,0,-41.0,12.25,18,93,1348.239
1348549,40,0,0,0,-41.0,13.25,18,93,1348.549
1348837,41,0,0,0,-47.0,12.0,18,93,1348.837
1349125,42,0,0,0,-48.0,10.5,18,93,1349.125
1349413,43,0,0,0,-54.0,12.5,18,93,1349.413
1349701,44,0,0,0,-45.0,11.75,18,93,1349.701
1349988,45,0,0,0,-41.0,12.5,18,93,1349.988
1350327,35,0,0,0,-40.0,12.5,18,93,1350.327
1350609,46,0,0,0,-46.0,12.5,18,93,1350.609
1350896,47,0,0,0,-52.0,11.5,18,93,1350.896
1351184,48,0,0,0,-47.0,13.0,18,93,1351.184
1351472,49,0,0,0,-41.0,10.75,18,93,1351.472
1351779,50,0,0,0,-51.0,11.25,18,93,1351.779
1352067,51,0,0,0,-41.0,12.0,18,93,1352.067
1352379,52,0,0,0,-41.0,11.5,18,93,1352.379
1352709,53,0,0,0,-38.0,12.75,18,93,1352.709
1352997,54,0,0,0,-39.0,10.75,18,93,1352.997
1353285,55,0,0,0,-35.0,12.5,18,93,1353.285
1353573,56,0,0,0,-36.0,11.0,18,93,1353.573
1353861,57,0,0,0,-35.0,12.25,18,93,1353.861
1354148,58,0,0,0,-31.0,10.5,18,93,1354.148
1354436,59,0,0,0,-35.0,12.75,18,93,1354.436
1354724,60,0,0,0,-39.0,11.5,18,100,1354.724
1355063,61,0,0,0,-39.0,11.5,18,100,1355.063
1355344,62,0,0,0,-38.0,12.0,18,100,1355.344
1355632,63,0,0,0,-33.0,12.0,18,100,1355.632
1355920,64,0,0,0,-35.0,12.0,18,100,1355.92
1356208,65,0,0,0,-38.0,12.5,18,100,1356.208
1356495,66,0,0,0,-39.0,12.75,18,100,1356.495
1356783,67,0,0,0,-38.0,11.25,18,100,1356.783
1357071,68,0,0,0,-39.0,11.75,18,100,1357.071
1357359,69,0,0,0,-44.0,10.5,18,100,1357.359
1357647,70,0,0,0,-36.0,12.25,18,100,1357.647
1357935,71,0,0,0,-43.0,12.25,18,100,1357.935
1358222,72,0,0,0,-42.0,11.25,18,100,1358.222
1358510,73,0,0,0,-42.0,12.5,18,100,1358.51
1358798,74,0,0,0,-43.0,12.25,18,100,1358.798
1359086,75,0,0,0,-37.0,11.75,18,100,1359.086
1359374,76,0,0,0,-37.0,12.25,18,100,1359.374
1359735,77,0,0,0,-43.0,12.0,18,100,1359.735
1360017,78,0,0,0,-46.0,12.0,18,100,1360.017
1360305,79,0,0,0,-44.0,10.5,18,100,1360.305
1360593,80,0,0,0,-59.0,10.0,18,100,1360.593
1360881,81,0,0,0,-45.0,11.75,18,100,1360.881
1361168,82,0,0,0,-42.0,12.75,18,100,1361.168
1361456,83,0,0,0,-44.0,12.25,18,100,1361.456
1361744,84,0,0,0,-40.0,12.0,18,100,1361.744
1362032,85,0,0,0,-39.0,12.5,18,100,1362.032
1362320,86,0,0,0,-38.0,12.5,18,100,1362.32
1362607,87,0,0,0,-34.0,12.0,18,100,1362.607
1362895,88,0,0,0,-35.0,11.5,18,100,1362.895
1363183,89,0,0,0,-37.0,11.75,18,100,1363.183
1363471,90,0,0,0,-39.0,12.0,18,100,1363.471
1363759,91,0,0,0,-40.0,11.75,18,100,1363.759
1364046,92,0,0,0,-45.0,12.0,18,100,1364.046
1364385,93,0,0,0,-52.0,10.75,18,100,1364.385
1364667,94,0,0,0,-52.0,11.75,18,100,1364.667
1364955,95,0,0,0,-42.0,12.0,18,100,1364.955
1365242,96,0,0,0,-52.0,11.5,18,100,1365.242
1365530,97,0,0,0,-55.0,9.25,18,100,1365.53
1365818,98,0,0,0,-46.0,11.75,18,100,1365.818
1366106,99,0,0,0,-50.0,11.25,18,100,1366.106
1366393,100,0,0,0,-50.0,11.75,18,100,1366.393
1366681,101,0,0,0,-45.0,12.5,18,100,1366.681
1366969,102,0,0,0,-42.0,11.75,18,100,1366.969
1367257,103,0,0,0,-47.0,11.25,18,100,1367.257
1367545,104,0,0,0,-48.0,11.75,18,100,1367.545
1367833,105,0,0,0,-43.0,12.25,18,100,1367.833
1368120,106,0,0,0,-43.0,11.5,18,100,1368.12
1368408,107,0,0,0,-63.0,8.0,18,100,1368.408
1368696,108,0,0,0,-48.0,12.0,18,100,1368.696
1369035,109,0,0,0,-40.0,11.5,18,100,1369.035
1369316,110,0,0,0,-39.0,11.5,18,100,1369.316
1369604,111,0,0,0,-41.0,11.0,18,100,1369.604
1369892,112,0,0,0,-52.0,11.0,18,100,1369.892
1370180,113,0,0,0,-62.0,7.75,18,100,1370.18
1370468,114,0,0,0,-58.0,11.5,18,100,1370.468
1370755,115,0,0,0,-46.0,12.25,18,100,1370.755
1371043,116,0,0,0,-42.0,11.75,18,100,1371.043
1371331,117,0,0,0,-42.0,11.75,18,100,1371.331
1371619,118,0,0,0,-45.0,11.5,18,100,1371.619
1371907,119,0,0,0,-54.0,10.0,18,100,1371.907
1372194,120,0,0,0,-55.0,12.25,18,100,1372.194
1372482,121,0,0,0,-42.0,11.25,18,100,1372.482
1373058,123,0,0,0,-46.0,12.25,18,100,1373.058
1373346,124,0,0,0,-50.0,11.5,18,93,1373.346
1373684,122,0,0,0,-52.0,11.25,18,93,1373.684
1373966,125,0,0,0,-46.0,10.0,18,93,1373.966
1374254,126,0,0,0,-46.0,10.5,18,93,1374.254
1374542,127,0,0,0,-57.0,11.5,18,93,1374.542
1374829,128,0,0,0,-58.0,9.75,18,93,1374.829
1375117,129,0,0,0,-39.0,11.5,18,93,1375.117
1375405,130,0,0,0,-44.0,11.5,18,93,1375.405
1375693,131,0,0,0,-38.0,12.5,18,93,1375.693
1375981,132,0,0,0,-38.0,11.5,18,93,1375.981
1376268,133,0,0,0,-47.0,11.75,18,93,1376.268
1376599,134,0,0,0,-38.0,12.0,18,93,1376.599
1376909,135,0,0,0,-40.0,11.5,18,93,1376.909
1377197,136,0,0,0,-39.0,11.75,18,93,1377.197
1377485,137,0,0,0,-37.0,12.0,18,93,1377.485
1377773,138,0,0,0,-35.0,11.75,18,93,1377.773
1378061,139,0,0,0,-42.0,11.5,18,100,1378.061
1378415,140,0,0,0,-34.0,11.5,18,100,1378.415
1378697,141,0,0,0,-36.0,12.0,18,100,1378.697
1378985,142,0,0,0,-37.0,11.5,18,100,1378.985
1379319,143,0,0,0,-36.0,11.5,18,100,1379.319
1379607,144,0,0,0,-41.0,11.5,18,100,1379.607
1379895,145,0,0,0,-38.0,11.25,18,100,1379.895
1380209,146,0,0,0,-37.0,12.25,18,100,1380.209
1380497,147,0,0,0,-42.0,11.75,18,100,1380.497
1380785,148,0,0,0,-44.0,11.0,18,100,1380.785
1381073,149,0,0,0,-52.0,11.0,18,100,1381.073
1381361,150,0,0,0,-49.0,11.25,18,100,1381.361
1381648,151,0,0,0,-44.0,11.5,18,100,1381.648
1381936,152,0,0,0,-45.0,12.25,18,100,1381.936
1382224,153,0,0,0,-42.0,12.0,18,100,1382.224
1382512,154,0,0,0,-39.0,11.5,18,100,1382.512
1382800,155,0,0,0,-39.0,11.75,18,100,1382.8
1383138,156,0,0,0,-35.0,11.5,18,100,1383.138
1383420,157,0,0,0,-35.0,11.0,18,100,1383.42
1383708,158,0,0,0,-37.0,12.75,18,100,1383.708
1383996,159,0,0,0,-34.0,10.75,18,100,1383.996
1384283,160,0,0,0,-31.0,12.0,18,100,1384.283
1384571,161,0,0,0,-34.0,12.25,18,100,1384.571
1384859,162,0,0,0,-43.0,11.5,18,100,1384.859
1385147,163,0,0,0,-39.0,11.5,18,100,1385.147
1385435,164,0,0,0,-42.0,12.25,18,100,1385.435
1385722,165,0,0,0,-40.0,11.25,18,100,1385.722
1386010,166,0,0,0,-40.0,11.75,18,100,1386.01
1386298,167,0,0,0,-42.0,12.0,18,100,1386.298
1386586,168,0,0,0,-44.0,10.75,18,100,1386.586
1386874,169,0,0,0,-49.0,11.75,18,100,1386.874
1387162,170,0,0,0,-48.0,11.5,18,100,1387.162
1387449,171,0,0,0,-38.0,12.0,18,100,1387.449
1387835,172,0,0,0,-41.0,12.0,18,100,1387.835
1388117,173,0,0,0,-41.0,10.75,18,100,1388.117
1388405,174,0,0,0,-43.0,11.5,18,100,1388.405
1388693,175,0,0,0,-46.0,11.0,18,100,1388.693
1388981,176,0,0,0,-47.0,10.75,18,100,1388.981
1389268,177,0,0,0,-41.0,12.5,18,100,1389.268
1389556,178,0,0,0,-52.0,11.0,18,100,1389.556
1389844,179,0,0,0,-43.0,11.0,18,100,1389.844
1390132,180,0,0,0,-47.0,11.5,18,100,1390.132
1390419,181,0,0,0,-51.0,10.75,18,100,1390.419
1390707,182,0,0,0,-37.0,11.75,18,100,1390.707
1390995,183,0,0,0,-47.0,11.5,18,100,1390.995
1391283,184,0,0,0,-44.0,10.75,18,100,1391.283
1391571,185,0,0,0,-42.0,11.75,18,100,1391.571
1391879,186,0,0,0,-54.0,10.5,18,100,1391.879
1392167,187,0,0,0,-52.0,11.25,18,100,1392.167
1392515,188,0,0,0,-48.0,10.75,18,100,1392.515
1392797,189,0,0,0,-47.0,11.5,18,100,1392.797
1393085,190,0,0,0,-41.0,11.25,18,100,1393.085
1393372,191,0,0,0,-44.0,12.25,18,100,1393.372
1393660,192,0,0,0,-52.0,10.0,18,100,1393.66
1393948,193,0,0,0,-40.0,11.5,18,100,1393.948
1394236,194,0,0,0,-50.0,11.0,18,100,1394.236
1394524,195,0,0,0,-45.0,10.5,18,100,1394.524
1394811,196,0,0,0,-53.0,11.75,18,100,1394.811
1395099,197,0,0,0,-47.0,11.25,18,100,1395.099
1395387,198,0,0,0,-47.0,11.5,18,100,1395.387
1395963,200,0,0,0,-45.0,11.5,18,100,1395.963
1396250,201,0,0,0,-37.0,11.5,18,100,1396.25
1396538,202,0,0,0,-39.0,11.5,18,100,1396.538
1396849,203,0,0,0,-43.0,11.75,18,93,1396.849
1397188,199,0,0,0,-46.0,11.0,18,93,1397.188
1397509,204,0,0,0,-43.0,10.75,18,93,1397.509
1397797,205,0,0,0,-46.0,11.25,18,93,1397.797
1398085,206,0,0,0,-39.0,12.25,18,93,1398.085
1398373,207,0,0,0,-34.0,11.0,18,93,1398.373
1398660,208,0,0,0,-36.0,11.0,18,93,1398.66
1398969,209,0,0,0,-35.0,11.0,18,93,1398.969
1399257,210,0,0,0,-37.0,11.75,18,93,1399.257
1399545,211,0,0,0,-42.0,11.5,18,93,1399.545
1399833,212,0,0,0,-39.0,12.75,18,93,1399.833
1400121,213,0,0,0,-38.0,10.75,18,93,1400.121
1400408,214,0,0,0,-34.0,11.75,18,93,1400.408
1400696,215,0,0,0,-35.0,11.25,18,93,1400.696
1400984,216,0,0,0,-33.0,10.75,18,93,1400.984
1401299,217,0,0,0,-36.0,11.0,18,93,1401.299
1401587,218,0,0,0,-34.0,11.0,18,100,1401.587
1401926,219,0,0,0,-36.0,11.0,18,100,1401.926
1402208,220,0,0,0,-38.0,11.25,18,100,1402.208
1402495,221,0,0,0,-42.0,11.25,18,100,1402.495
1402783,222,0,0,0,-36.0,11.5,18,100,1402.783
1403071,223,0,0,0,-41.0,10.75,18,100,1403.071
1403359,224,0,0,0,-46.0,11.5,18,100,1403.359
1403646,225,0,0,0,-39.0,10.75,18,100,1403.646
1403934,226,0,0,0,-45.0,10.75,18,100,1403.934
1404269,227,0,0,0,-46.0,11.25,18,100,1404.269
1404557,228,0,0,0,-41.0,11.0,18,100,1404.557
1404869,229,0,0,0,-38.0,10.75,18,100,1404.869
1405157,230,0,0,0,-40.0,11.0,18,100,1405.157
1405445,231,0,0,0,-42.0,11.5,18,100,1405.445
1405759,232,0,0,0,-44.0,11.25,18,100,1405.759
1406047,233,0,0,0,-39.0,10.75,18,100,1406.047
1406335,234,0,0,0,-41.0,11.25,18,100,1406.335
1406674,235,0,0,0,-47.0,10.75,18,100,1406.674
1406955,236,0,0,0,-41.0,11.5,18,100,1406.955
1407243,237,0,0,0,-47.0,11.25,18,100,1407.243
1407819,239,0,0,0,-47.0,11.25,18,100,1407.819
1408107,240,0,0,0,-44.0,11.5,18,100,1408.107
1408419,241,0,0,0,-51.0,11.5,18,100,1408.419
1408707,242,0,0,0,-38.0,11.0,18,100,1408.707
1409019,243,0,0,0,-41.0,11.5,18,100,1409.019
1409307,244,0,0,0,-47.0,11.75,18,100,1409.307
1409595,245,0,0,0,-45.0,12.0,18,100,1409.595
1409909,246,0,0,0,-44.0,11.5,18,100,1409.909
1410197,247,0,0,0,-40.0,11.25,18,100,1410.197
1410485,248,0,0,0,-45.0,11.5,18,100,1410.485
1410773,249,0,0,0,-46.0,11.0,18,100,1410.773
1411061,250,0,0,0,-43.0,11.25,18,93,1411.061
1411399,238,0,0,0,-39.0,11.0,18,93,1411.399
1411681,251,0,0,0,-49.0,11.0,18,93,1411.681
1411969,252,0,0,0,-40.0,11.25,18,93,1411.969
1412257,253,0,0,0,-44.0,11.0,18,93,1412.257
1412544,254,0,0,0,-38.0,12.0,18,93,1412.544
1412832,255,0,0,0,-52.0,10.75,18,93,1412.832
1413139,256,0,0,0,-43.0,11.75,18,93,1413.139
1413427,257,0,0,0,-56.0,10.0,18,93,1413.427
1413715,258,0,0,0,-42.0,11.25,18,93,1413.715
1414003,259,0,0,0,-43.0,11.0,18,93,1414.003
1414291,260,0,0,0,-43.0,11.5,18,93,1414.291
1414866,262,0,0,0,-42.0,12.0,18,93,1414.866
1415154,263,0,0,0,-50.0,11.0,18,93,1415.154
1415442,264,0,0,0,-45.0,10.75,18,93,1415.442
1415730,265,0,0,0,-47.0,10.25,18,93,1415.73
1416068,261,0,0,0,-41.0,11.25,18,93,1416.068
1416350,266,0,0,0,-38.0,10.75,18,93,1416.35
1416638,267,0,0,0,-39.0,11.5,18,93,1416.638
1416926,268,0,0,0,-44.0,10.75,18,93,1416.926
1417214,269,0,0,0,-47.0,11.25,18,93,1417.214
1417501,270,0,0,0,-42.0,11.25,18,93,1417.501
1417789,271,0,0,0,-39.0,13.25,18,93,1417.789
1418077,272,0,0,0,-40.0,11.0,18,93,1418.077
1418365,273,0,0,0,-36.0,11.5,18,93,1418.365
1418653,274,0,0,0,-39.0,11.0,18,93,1418.653
1418940,275,0,0,0,-42.0,11.5,18,93,1418.94
1419228,276,0,0,0,-48.0,11.0,18,93,1419.228
1419516,277,0,0,0,-40.0,10.5,18,93,1419.516
1419804,278,0,0,0,-34.0,11.25,18,93,1419.804
1420092,279,0,0,0,-36.0,10.5,18,93,1420.092
1420379,280,0,0,0,-44.0,11.5,18,100,1420.379
1420718,281,0,0,0,-39.0,13.0,18,100,1420.718
1421001,282,0,0,0,-39.0,11.25,18,100,1421.001
1421289,283,0,0,0,-43.0,11.75,18,100,1421.289
1421577,284,0,0,0,-36.0,10.5,18,100,1421.577
1421864,285,0,0,0,-38.0,11.0,18,100,1421.864
1422152,286,0,0,0,-37.0,11.0,18,100,1422.152
1422440,287,0,0,0,-36.0,11.75,18,100,1422.44
1422728,288,0,0,0,-38.0,12.25,18,100,1422.728
1423016,289,0,0,0,-39.0,11.5,18,100,1423.016
1423303,290,0,0,0,-42.0,11.75,18,100,1423.303
1423591,291,0,0,0,-41.0,11.25,18,100,1423.591
1423879,292,0,0,0,-38.0,11.5,18,100,1423.879
1424167,293,0,0,0,-40.0,11.25,18,100,1424.167
1424455,294,0,0,0,-53.0,10.5,18,100,1424.455
1424742,295,0,0,0,-47.0,11.75,18,100,1424.742
1425030,296,0,0,0,-43.0,11.5,18,100,1425.03
1425369,297,0,0,0,-57.0,8.75,18,100,1425.369
1425651,298,0,0,0,-49.0,12.0,18,100,1425.651
1425939,299,0,0,0,-45.0,11.25,18,100,1425.939
1426227,300,0,0,0,-45.0,11.75,18,100,1426.227
1426539,301,0,0,0,-41.0,11.5,18,100,1426.539
1426827,302,0,0,0,-44.0,12.0,18,100,1426.827
1427115,303,0,0,0,-41.0,11.75,18,100,1427.115
1427403,304,0,0,0,-39.0,11.0,18,100,1427.403
1427690,305,0,0,0,-40.0,11.5,18,100,1427.69
1427978,306,0,0,0,-45.0,12.25,18,100,1427.978
1428266,307,0,0,0,-40.0,10.5,18,100,1428.266
1428554,308,0,0,0,-39.0,11.25,18,100,1428.554
1428842,309,0,0,0,-39.0,11.75,18,100,1428.842
1429130,310,0,0,0,-36.0,12.0,18,100,1429.13
1429417,311,0,0,0,-45.0,11.5,18,100,1429.417
1429705,312,0,0,0,-36.0,12.75,18,100,1429.705
1430044,313,0,0,0,-57.0,10.0,18,100,1430.044
1430326,314,0,0,0,-44.0,11.25,18,100,1430.326
1430659,315,0,0,0,-48.0,11.25,18,100,1430.659
1430947,316,0,0,0,-42.0,11.75,18,100,1430.947
1431235,317,0,0,0,-44.0,11.25,18,100,1431.235
1431523,318,0,0,0,-43.0,11.75,18,100,1431.523
1431810,319,0,0,0,-40.0,11.75,18,100,1431.81
1432098,320,0,0,0,-44.0,11.0,18,100,1432.098
1432674,322,0,0,0,-45.0,10.5,18,100,1432.674
1432962,323,0,0,0,-42.0,10.75,18,100,1432.962
1433250,324,0,0,0,-45.0,11.0,18,100,1433.25
1433537,325,0,0,0,-44.0,12.0,18,100,1433.537
1433825,326,0,0,0,-44.0,11.25,18,100,1433.825
1434113,327,0,0,0,-45.0,11.5,18,100,1434.113
1434401,328,0,0,0,-40.0,11.5,18,93,1434.401
1434740,321,0,0,0,-45.0,11.0,18,93,1434.74
1435021,329,0,0,0,-43.0,10.5,18,93,1435.021
1435597,331,0,0,0,-41.0,11.0,18,93,1435.597
1435885,332,0,0,0,-40.0,12.0,18,93,1435.885
1436172,333,0,0,0,-42.0,11.25,18,93,1436.172
1436460,334,0,0,0,-52.0,11.25,18,93,1436.46
1436748,335,0,0,0,-46.0,10.75,18,93,1436.748
1437036,336,0,0,0,-47.0,11.25,18,93,1437.036
1437637,338,0,0,0,-40.0,11.25,18,93,1437.637
1437925,339,0,0,0,-41.0,11.25,18,93,1437.925
1438213,340,0,0,0,-40.0,11.25,18,93,1438.213
1438500,341,0,0,0,-61.0,7.75,18,93,1438.5
1438788,342,0,0,0,-53.0,11.25,18,93,1438.788
1439076,343,0,0,0,-41.0,11.5,18,87,1439.076
1439415,330,0,0,0,-35.0,11.0,18,87,1439.415
1439697,337,0,0,0,-39.0,11.25,18,87,1439.697
1439984,344,0,0,0,-40.0,11.5,18,87,1439.984
1440272,345,0,0,0,-40.0,11.5,18,87,1440.272
1440560,346,0,0,0,-37.0,11.5,18,87,1440.56
1440848,347,0,0,0,-38.0,11.75,18,87,1440.848
1441136,348,0,0,0,-41.0,11.5,18,87,1441.136
1441423,349,0,0,0,-46.0,11.0,18,87,1441.423
1441711,350,0,0,0,-37.0,12.0,18,87,1441.711
1442019,351,0,0,0,-39.0,11.5,18,87,1442.019
1442307,352,0,0,0,-34.0,11.0,18,87,1442.307
1442595,353,0,0,0,-33.0,11.0,18,87,1442.595
1442883,354,0,0,0,-36.0,11.5,18,87,1442.883
1443171,355,0,0,0,-39.0,10.75,18,87,1443.171
1443458,356,0,0,0,-36.0,11.0,18,87,1443.458
1443769,357,0,0,0,-34.0,11.25,18,100,1443.769
1444108,358,0,0,0,-33.0,11.25,18,100,1444.108
1444390,359,0,0,0,-31.0,11.0,18,100,1444.39
1444678,360,0,0,0,-30.0,11.0,18,100,1444.678
1444965,361,0,0,0,-30.0,11.25,18,100,1444.965
1445253,362,0,0,0,-35.0,11.25,18,100,1445.253
1445541,363,0,0,0,-35.0,11.75,18,100,1445.541
1445829,364,0,0,0,-35.0,12.0,18,100,1445.829
1446117,365,0,0,0,-35.0,11.0,18,100,1446.117
1446404,366,0,0,0,-38.0,11.0,18,100,1446.404
1446692,367,0,0,0,-36.0,12.0,18,100,1446.692
1446980,368,0,0,0,-40.0,11.5,18,100,1446.98
1447268,369,0,0,0,-36.0,11.75,18,100,1447.268
1447556,370,0,0,0,-37.0,11.75,18,100,1447.556
1447843,371,0,0,0,-36.0,11.75,18,100,1447.843
1448131,372,0,0,0,-35.0,11.75,18,100,1448.131
1448419,373,0,0,0,-34.0,11.25,18,100,1448.419
1448758,374,0,0,0,-35.0,11.5,18,100,1448.758
1449059,375,0,0,0,-42.0,11.25,18,100,1449.059
1449347,376,0,0,0,-41.0,10.5,18,100,1449.347
1449635,377,0,0,0,-40.0,12.0,18,100,1449.635
1449969,378,0,0,0,-42.0,11.75,18,100,1449.969
1450257,379,0,0,0,-37.0,11.25,18,100,1450.257
1450545,380,0,0,0,-46.0,10.75,18,100,1450.545
1450859,381,0,0,0,-45.0,11.5,18,100,1450.859
1451147,382,0,0,0,-57.0,11.0,18,100,1451.147
1451435,383,0,0,0,-38.0,11.75,18,100,1451.435
1451723,384,0,0,0,-45.0,11.0,18,100,1451.723
1452011,385,0,0,0,-45.0,11.0,18,100,1452.011
1452319,386,0,0,0,-47.0,11.0,18,100,1452.319
1452607,387,0,0,0,-48.0,11.25,18,100,1452.607
1452895,388,0,0,0,-45.0,10.75,18,100,1452.895
1453183,389,0,0,0,-42.0,11.5,18,100,1453.183
1453545,390,0,0,0,-48.0,11.25,18,100,1453.545
1453827,391,0,0,0,-47.0,11.0,18,100,1453.827
1466841,0,0,0,0,-40.0,11.25,18,100,1466.841
1467166,1,0,0,0,-43.0,11.75,18,100,1467.166
1467448,2,0,0,0,-40.0,11.5,18,100,1467.448
1467735,3,0,0,0,-42.0,11.5,18,100,1467.735
1468023,4,0,0,0,-47.0,11.5,18,100,1468.023
1468311,5,0,0,0,-41.0,11.0,18,100,1468.311
1468599,6,0,0,0,-40.0,12.0,18,100,1468.599
1468937,7,0,0,0,-40.0,11.0,18,100,1468.937
1469219,8,0,0,0,-50.0,11.0,18,100,1469.219
1469507,9,0,0,0,-49.0,11.0,18,100,1469.507
1469818,10,0,0,0,-43.0,11.25,18,100,1469.818
1470106,11,0,0,0,-50.0,9.25,18,100,1470.106
1470682,13,0,0,0,-41.0,12.0,18,100,1470.682
1470970,14,0,0,0,-53.0,11.5,18,87,1470.97
1471308,12,0,0,0,-52.0,10.25,18,87,1471.308
1471590,15,0,0,0,-42.0,11.75,18,87,1471.59
1471878,16,0,0,0,-42.0,11.5,18,87,1471.878
1472166,17,0,0,0,-41.0,11.5,18,87,1472.166
1472478,18,0,0,0,-42.0,11.75,18,87,1472.478
1472766,19,0,0,0,-44.0,11.0,18,100,1472.766
1473125,20,0,0,0,-42.0,11.25,18,100,1473.125
1473406,21,0,0,0,-45.0,12.25,18,100,1473.406
1473694,22,0,0,0,-42.0,12.25,18,100,1473.694
1474008,23,0,0,0,-39.0,11.75,18,100,1474.008
1474296,24,0,0,0,-39.0,11.75,18,100,1474.296
1474584,25,0,0,0,-41.0,11.25,18,100,1474.584
1474872,26,0,0,0,-38.0,11.25,18,100,1474.872
1475160,27,0,0,0,-38.0,11.25,18,100,1475.16
1475447,28,0,0,0,-37.0,11.75,18,100,1475.447
1475735,29,0,0,0,-35.0,11.5,18,100,1475.735
1476023,30,0,0,0,-39.0,11.25,18,100,1476.023
1476311,31,0,0,0,-38.0,11.5,18,100,1476.311
1476599,32,0,0,0,-40.0,12.0,18,100,1476.599
1476887,33,0,0,0,-41.0,11.5,18,100,1476.887
1477225,34,0,0,0,-44.0,10.5,18,100,1477.225
1477507,35,0,0,0,-43.0,11.0,18,100,1477.507
1477795,36,0,0,0,-46.0,10.75,18,100,1477.795
1478083,37,0,0,0,-48.0,11.5,18,100,1478.083
1478370,38,0,0,0,-48.0,10.75,18,100,1478.37
1478658,39,0,0,0,-48.0,11.25,18,100,1478.658
1478946,40,0,0,0,-46.0,11.75,18,100,1478.946
1479234,41,0,0,0,-42.0,11.0,18,100,1479.234
1479522,42,0,0,0,-51.0,9.75,18,100,1479.522
1479809,43,0,0,0,-60.0,10.25,18,100,1479.809
1480097,44,0,0,0,-50.0,11.25,18,100,1480.097
1480385,45,0,0,0,-43.0,10.75,18,100,1480.385
1480673,46,0,0,0,-45.0,11.5,18,100,1480.673
1480961,47,0,0,0,-42.0,11.25,18,100,1480.961
1481248,48,0,0,0,-40.0,11.25,18,100,1481.248
1481536,49,0,0,0,-42.0,11.25,18,100,1481.536
1481895,50,0,0,0,-41.0,11.5,18,100,1481.895
1482176,51,0,0,0,-46.0,11.75,18,100,1482.176
1482464,52,0,0,0,-44.0,11.25,18,100,1482.464
1483328,55,0,0,0,-43.0,11.0,18,100,1483.328
1483639,56,0,0,0,-47.0,11.5,18,100,1483.639
1483926,57,0,0,0,-46.0,11.0,18,100,1483.926
